,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
16622,1990-12-20,Sudan,Uganda,0,2,CECAFA Cup,Zanzibar,Zanzibar,True
16623,1990-12-22,Croatia,Romania,2,0,Friendly,Rijeka,Croatia,False
16624,1990-12-22,Cyprus,Italy,0,4,UEFA Euro qualification,Limassol,Cyprus,False
16625,1991-01-06,Burkina Faso,Mali,2,0,Friendly,Ouagadougou,Burkina Faso,False
16626,1991-01-09,Burkina Faso,Niger,2,2,Friendly,Ouagadougou,Burkina Faso,False
16627,1991-01-11,Russia,Zambia,4,0,Nehru Cup,Trivandrum,India,True
16628,1991-01-13,Burkina Faso,Nigeria,1,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False
16629,1991-01-13,Ghana,Benin,4,0,African Cup of Nations qualification,Accra,Ghana,False
16630,1991-01-13,Morocco,Ivory Coast,3,1,African Cup of Nations qualification,Rabat,Morocco,False
16631,1991-01-14,Hungary,Russia,1,1,Nehru Cup,Trivandrum,India,True
16632,1991-01-16,Spain,Portugal,1,1,Friendly,Castellón de la Plana,Spain,False
16633,1991-01-17,India,Hungary,1,2,Nehru Cup,Trivandrum,India,False
16634,1991-01-20,India,Zambia,1,0,Nehru Cup,Trivandrum,India,False
16635,1991-01-21,Cameroon,Algeria,0,0,Dakar Tournament,Dakar,Senegal,True
16636,1991-01-21,Senegal,Ivory Coast,0,0,Dakar Tournament,Dakar,Senegal,False
16637,1991-01-22,Senegal,Algeria,2,2,Dakar Tournament,Dakar,Senegal,False
16638,1991-01-23,Ivory Coast,Cameroon,1,1,Dakar Tournament,Dakar,Senegal,True
16639,1991-01-23,Greece,Portugal,3,2,UEFA Euro qualification,Athens,Greece,False
16640,1991-01-23,Hungary,Zambia,4,1,Nehru Cup,Trivandrum,India,True
16641,1991-01-24,India,Russia,1,3,Nehru Cup,Trivandrum,India,False
16642,1991-01-27,Benin,Burkina Faso,1,2,African Cup of Nations qualification,Cotonou,Benin,False
16643,1991-01-27,Niger,Morocco,1,0,African Cup of Nations qualification,Niamey,Niger,False
16644,1991-01-27,Togo,Nigeria,0,0,African Cup of Nations qualification,Lomé,Togo,False
16645,1991-01-29,Mexico,Colombia,0,0,Friendly,León,Mexico,False
16646,1991-01-30,Australia,Czechoslovakia,0,1,Friendly,Melbourne,Australia,False
16647,1991-02-01,USA,Switzerland,0,1,Friendly,Miami,USA,False
16648,1991-02-03,Colombia,Switzerland,2,3,Friendly,Miami,USA,True
16649,1991-02-05,Northern Ireland,Poland,3,1,Friendly,Belfast,Northern Ireland,False
16650,1991-02-06,Malaysia,Indonesia,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia,False
16651,1991-02-06,Australia,Czechoslovakia,0,2,Friendly,Parramatta,Australia,False
16652,1991-02-06,England,Cameroon,2,0,Friendly,London,England,False
16653,1991-02-06,Guinea-Bissau,Gambia,2,1,Friendly,Bissau,Guinea-Bissau,False
16654,1991-02-06,Scotland,Russia,0,1,Friendly,Glasgow,Scotland,False
16655,1991-02-06,Wales,Republic of Ireland,0,3,Friendly,Wrexham,Wales,False
16656,1991-02-07,Guinea-Bissau,Mauritania,2,0,Friendly,Bissau,Guinea-Bissau,False
16657,1991-02-09,Malta,Portugal,0,1,UEFA Euro qualification,Attard,Malta,False
16658,1991-02-13,Italy,Belgium,0,0,Friendly,Terni,Italy,False
16659,1991-02-15,Algeria,Cameroon,0,0,Friendly,Dakar,Senegal,True
16660,1991-02-15,Senegal,Ivory Coast,0,0,Friendly,Dakar,Senegal,False
16661,1991-02-17,Gambia,Mauritania,0,0,Friendly,Banjul,Gambia,False
16662,1991-02-17,Ivory Coast,Cameroon,3,2,Friendly,Dakar,Senegal,True
16663,1991-02-17,Senegal,Algeria,1,3,Friendly,Dakar,Senegal,False
16664,1991-02-19,Argentina,Hungary,2,0,Friendly,Rosario,Argentina,False
16665,1991-02-20,France,Spain,3,1,UEFA Euro qualification,Paris,France,False
16666,1991-02-20,Portugal,Malta,5,0,UEFA Euro qualification,Porto,Portugal,False
16667,1991-02-21,Bermuda,USA,1,0,Friendly,Hamilton,Bermuda,False
16668,1991-02-27,Belgium,Luxembourg,3,0,UEFA Euro qualification,Brussels,Belgium,False
16669,1991-02-27,Brazil,Paraguay,1,1,Friendly,Campo Grande,Brazil,False
16670,1991-02-27,Cyprus,Greece,1,1,Friendly,Limassol,Cyprus,False
16671,1991-02-27,Turkey,Yugoslavia,1,1,Friendly,İzmir,Turkey,False
16672,1991-03-02,Suriname,French Guiana,3,0,Friendly,Paramaribo,Suriname,False
16673,1991-03-05,Algeria,Tunisia,2,1,Friendly,Annaba,Algeria,False
16674,1991-03-09,Uganda,Sudan,0,1,Friendly,Kampala,Uganda,False
16675,1991-03-12,Liechtenstein,Switzerland,0,6,Friendly,Balzers,Liechtenstein,False
16676,1991-03-12,USA,Mexico,2,2,NAFU Championship,Los Angeles,USA,False
16677,1991-03-13,Argentina,Mexico,0,0,Friendly,Buenos Aires,Argentina,False
16678,1991-03-13,Netherlands,Malta,1,0,UEFA Euro qualification,Rotterdam,Netherlands,False
16679,1991-03-13,Poland,Finland,1,1,Friendly,Warsaw,Poland,False
16680,1991-03-14,Canada,Mexico,0,3,NAFU Championship,Los Angeles,USA,True
16681,1991-03-16,USA,Canada,2,0,NAFU Championship,Torrance,USA,False
16682,1991-03-27,Argentina,Brazil,3,3,Friendly,Buenos Aires,Argentina,False
16683,1991-03-27,Belgium,Wales,1,1,UEFA Euro qualification,Brussels,Belgium,False
16684,1991-03-27,Czechoslovakia,Poland,4,0,Friendly,Olomouc,Czechoslovakia,False
16685,1991-03-27,England,Republic of Ireland,1,1,UEFA Euro qualification,London,England,False
16686,1991-03-27,Germany,Russia,2,1,Friendly,Frankfurt am Main,Germany,False
16687,1991-03-27,Morocco,Greece,0,0,Friendly,Rabat,Morocco,False
16688,1991-03-27,San Marino,Romania,1,3,UEFA Euro qualification,Serravalle,San Marino,False
16689,1991-03-27,Scotland,Bulgaria,1,1,UEFA Euro qualification,Glasgow,Scotland,False
16690,1991-03-27,Spain,Hungary,2,4,Friendly,Santander,Spain,False
16691,1991-03-27,Tunisia,Turkey,0,0,Friendly,Tunis,Tunisia,False
16692,1991-03-27,Yugoslavia,Northern Ireland,4,1,UEFA Euro qualification,Belgrade,Yugoslavia,False
16693,1991-03-30,France,Albania,5,0,UEFA Euro qualification,Paris,France,False
16694,1991-04-03,Algeria,Morocco,2,2,Friendly,Annaba,Algeria,False
16695,1991-04-03,Cyprus,Hungary,0,2,UEFA Euro qualification,Limassol,Cyprus,False
16696,1991-04-03,Switzerland,Romania,0,0,UEFA Euro qualification,Neuchâtel,Switzerland,False
16697,1991-04-07,Mali,Burkina Faso,5,1,Friendly,Bamako,Mali,False
16698,1991-04-07,Sudan,Uganda,1,1,Friendly,Khartoum,Sudan,False
16699,1991-04-07,Tunisia,Algeria,0,0,Friendly,Tunis,Tunisia,False
16700,1991-04-09,Denmark,Bulgaria,1,1,Friendly,Odense,Denmark,False
16701,1991-04-09,Mexico,Chile,1,0,Friendly,Veracruz,Mexico,False
16702,1991-04-12,Mauritania,Morocco,0,2,African Cup of Nations qualification,Nouakchott,Mauritania,False
16703,1991-04-13,Nigeria,Ghana,0,0,African Cup of Nations qualification,Lagos,Nigeria,False
16704,1991-04-14,Angola,Zambia,1,2,African Cup of Nations qualification,Luanda,Angola,False
16705,1991-04-14,DR Congo,Gabon,2,1,African Cup of Nations qualification,Kinshasa,Zaïre,False
16706,1991-04-14,Guinea,Cameroon,0,0,African Cup of Nations qualification,Conakry,Guinea,False
16707,1991-04-14,Mali,Sierra Leone,0,0,African Cup of Nations qualification,Bamako,Mali,False
16708,1991-04-14,Nicaragua,El Salvador,2,3,UNCAF Cup,Managua,Nicaragua,False
16709,1991-04-14,Sudan,Kenya,1,0,African Cup of Nations qualification,Khartoum,Sudan,False
16710,1991-04-14,Eswatini,Madagascar,0,1,African Cup of Nations qualification,Mbabane,Eswatini,False
16711,1991-04-14,Tunisia,Egypt,2,2,African Cup of Nations qualification,Tunis,Tunisia,False
16712,1991-04-14,Uganda,Tanzania,3,2,African Cup of Nations qualification,Kampala,Uganda,False
16713,1991-04-14,Zimbabwe,Malawi,4,0,African Cup of Nations qualification,Harare,Zimbabwe,False
16714,1991-04-17,Austria,Norway,0,0,Friendly,Vienna,Austria,False
16715,1991-04-17,Congo,Benin,1,2,Friendly,Brazzaville,Congo,False
16716,1991-04-17,Costa Rica,Mexico,0,0,Friendly,San José,Costa Rica,False
16717,1991-04-17,Greece,Sweden,2,2,Friendly,Athens,Greece,False
16718,1991-04-17,Hungary,Russia,0,1,UEFA Euro qualification,Budapest,Hungary,False
16719,1991-04-17,Netherlands,Finland,2,0,UEFA Euro qualification,Rotterdam,Netherlands,False
16720,1991-04-17,Poland,Turkey,3,0,UEFA Euro qualification,Warsaw,Poland,False
16721,1991-04-17,Spain,Romania,0,2,Friendly,Cáceres,Spain,False
16722,1991-04-21,Togo,Burkina Faso,1,0,African Cup of Nations qualification,Lomé,Togo,False
16723,1991-04-27,Nigeria,Benin,3,0,African Cup of Nations qualification,Lagos,Nigeria,False
16724,1991-04-27,Uganda,Gabon,0,0,African Cup of Nations qualification,Kampala,Uganda,False
16725,1991-04-27,Tanzania,DR Congo,1,0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
16726,1991-04-28,Chad,Tunisia,0,0,African Cup of Nations qualification,N'Djamena,Chad,False
16727,1991-04-28,Congo,Malawi,2,1,African Cup of Nations qualification,Brazzaville,Congo,False
16728,1991-04-28,Mali,Cameroon,0,2,African Cup of Nations qualification,Bamako,Mali,False
16729,1991-04-28,Mozambique,Sudan,1,0,African Cup of Nations qualification,Maputo,Mozambique,False
16730,1991-04-28,Sierra Leone,Guinea,0,1,African Cup of Nations qualification,Freetown,Sierra Leone,False
16731,1991-04-28,Eswatini,Zambia,2,1,African Cup of Nations qualification,Mbabane,Eswatini,False
16732,1991-04-29,Ghana,Togo,2,0,African Cup of Nations qualification,Accra,Ghana,False
16733,1991-04-30,Ivory Coast,Niger,1,0,African Cup of Nations qualification,Abidjan,Ivory Coast,False
16734,1991-05-01,Albania,Czechoslovakia,0,2,UEFA Euro qualification,Tirana,Albania,False
16735,1991-05-01,Bulgaria,Switzerland,2,3,UEFA Euro qualification,Sofia,Bulgaria,False
16736,1991-05-01,Germany,Belgium,1,0,UEFA Euro qualification,Hanover,Germany,False
16737,1991-05-01,Republic of Ireland,Poland,0,0,UEFA Euro qualification,Dublin,Republic of Ireland,False
16738,1991-05-01,Italy,Hungary,3,1,UEFA Euro qualification,Salerno,Italy,False
16739,1991-05-01,Northern Ireland,Faroe Islands,1,1,UEFA Euro qualification,Belfast,Northern Ireland,False
16740,1991-05-01,Norway,Cyprus,3,0,UEFA Euro qualification,Oslo,Norway,False
16741,1991-05-01,San Marino,Scotland,0,2,UEFA Euro qualification,Serravalle,San Marino,False
16742,1991-05-01,Sweden,Austria,6,0,Friendly,Solna,Sweden,False
16743,1991-05-01,Turkey,England,0,1,UEFA Euro qualification,İzmir,Turkey,False
16744,1991-05-01,Wales,Iceland,1,0,Friendly,Cardiff,Wales,False
16745,1991-05-01,Yugoslavia,Denmark,1,2,UEFA Euro qualification,Belgrade,Yugoslavia,False
16746,1991-05-04,Madagascar,Angola,0,0,African Cup of Nations qualification,Antananarivo,Madagascar,False
16747,1991-05-05,Jamaica,Haiti,2,1,Friendly,Kingston,Jamaica,False
16748,1991-05-05,Senegal,Ivory Coast,0,0,Friendly,Dakar,Senegal,False
16749,1991-05-05,USA,Uruguay,1,0,Friendly,Denver,USA,False
16750,1991-05-06,Jamaica,Haiti,2,0,Friendly,Savanna-la-Mar,Jamaica,False
16751,1991-05-07,Malta,Iceland,1,4,Friendly,Attard,Malta,False
16752,1991-05-07,Mexico,Uruguay,0,2,Friendly,Los Angeles,USA,True
16753,1991-05-08,Aruba,Suriname,0,1,CFU Caribbean Cup qualification,Georgetown,Guyana,True
16754,1991-05-08,Martinique,DR Congo,0,0,Friendly,Paris,France,True
16755,1991-05-10,Cayman Islands,British Virgin Islands,2,1,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,True
16756,1991-05-10,Guyana,Aruba,4,1,CFU Caribbean Cup qualification,Georgetown,Guyana,False
16757,1991-05-10,Puerto Rico,Haiti,2,3,CFU Caribbean Cup qualification,San Juan,Puerto Rico,False
16758,1991-05-10,Saint Lucia,Montserrat,3,0,CFU Caribbean Cup qualification,Castries,Saint Lucia,False
16759,1991-05-12,Dominican Republic,Haiti,1,1,CFU Caribbean Cup qualification,San Juan,Puerto Rico,True
16760,1991-05-12,Guyana,Suriname,1,1,CFU Caribbean Cup qualification,Georgetown,Guyana,False
16761,1991-05-12,New Zealand,Australia,0,1,Friendly,Christchurch,New Zealand,False
16762,1991-05-12,Panama,Honduras,2,0,UNCAF Cup,Panama City,Panama,False
16763,1991-05-12,Saint Kitts and Nevis,Cayman Islands,1,1,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False
16764,1991-05-14,Anguilla,Montserrat,1,1,CFU Caribbean Cup qualification,Castries,Saint Lucia,True
16765,1991-05-14,Hong Kong,Malaysia,2,0,Friendly,Victoria,Hong Kong,False
16766,1991-05-14,Puerto Rico,Dominican Republic,1,3,CFU Caribbean Cup qualification,San Juan,Puerto Rico,False
16767,1991-05-14,Saint Kitts and Nevis,British Virgin Islands,0,0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False
16768,1991-05-15,Australia,New Zealand,2,1,Friendly,Adelaide,Australia,False
16769,1991-05-15,Martinique,French Guiana,1,2,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False
16770,1991-05-16,Finland,Malta,2,0,UEFA Euro qualification,Helsinki,Finland,False
16771,1991-05-16,Saint Lucia,Anguilla,6,0,CFU Caribbean Cup qualification,Castries,Saint Lucia,False
16772,1991-05-16,Yugoslavia,Faroe Islands,7,0,UEFA Euro qualification,Belgrade,Yugoslavia,False
16773,1991-05-17,Guadeloupe,French Guiana,1,0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,True
16774,1991-05-18,Honduras,Panama,3,0,UNCAF Cup,San Pedro Sula,Honduras,False
16775,1991-05-19,Martinique,Guadeloupe,3,1,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False
16776,1991-05-19,USA,Argentina,0,1,Friendly,Palo Alto,USA,False
16777,1991-05-21,England,Russia,3,1,Friendly,London,England,False
16778,1991-05-21,Guyana,Haiti,1,1,Friendly,Georgetown,Guyana,False
16779,1991-05-22,Austria,Faroe Islands,3,0,UEFA Euro qualification,Salzburg,Austria,False
16780,1991-05-22,Republic of Ireland,Chile,1,1,Friendly,Dublin,Republic of Ireland,False
16781,1991-05-22,San Marino,Bulgaria,0,3,UEFA Euro qualification,Serravalle,San Marino,False
16782,1991-05-23,Argentina,Russia,1,1,Friendly,Manchester,England,True
16783,1991-05-23,Dominican Republic,Trinidad and Tobago,0,7,CFU Caribbean Cup,Kingston,Jamaica,True
16784,1991-05-23,Norway,Romania,1,0,Friendly,Oslo,Norway,False
16785,1991-05-23,Saint Lucia,Martinique,0,0,CFU Caribbean Cup,Kingston,Jamaica,True
16786,1991-05-24,Jamaica,Guyana,6,0,CFU Caribbean Cup,Kingston,Jamaica,False
16787,1991-05-25,Dominican Republic,Saint Lucia,0,0,CFU Caribbean Cup,Kingston,Jamaica,True
16788,1991-05-25,England,Argentina,2,2,Friendly,London,England,False
16789,1991-05-25,Martinique,Trinidad and Tobago,0,1,CFU Caribbean Cup,Kingston,Jamaica,True
16790,1991-05-26,Albania,Iceland,1,0,UEFA Euro qualification,Tirana,Albania,False
16791,1991-05-26,Costa Rica,Honduras,2,0,UNCAF Cup,San José,Costa Rica,False
16792,1991-05-26,Guatemala,El Salvador,0,0,UNCAF Cup,San José,Costa Rica,True
16793,1991-05-26,Jamaica,Cayman Islands,3,2,CFU Caribbean Cup,Kingston,Jamaica,False
16794,1991-05-27,Dominican Republic,Martinique,1,4,CFU Caribbean Cup,Kingston,Jamaica,True
16795,1991-05-27,Saint Lucia,Trinidad and Tobago,2,1,CFU Caribbean Cup,Kingston,Jamaica,True
16796,1991-05-28,Brazil,Bulgaria,3,0,Friendly,Uberlândia,Brazil,False
16797,1991-05-28,Cayman Islands,Guyana,1,2,CFU Caribbean Cup,Kingston,Jamaica,True
16798,1991-05-29,Costa Rica,El Salvador,7,1,UNCAF Cup,San José,Costa Rica,False
16799,1991-05-29,Guatemala,Honduras,0,0,UNCAF Cup,San José,Costa Rica,True
16800,1991-05-29,Poland,Wales,0,0,Friendly,Radom,Poland,False
16801,1991-05-29,Russia,Cyprus,4,0,UEFA Euro qualification,Moscow,Soviet Union,False
16802,1991-05-30,Chile,Uruguay,2,1,Friendly,Santiago,Chile,False
16803,1991-05-30,Guyana,Trinidad and Tobago,1,3,CFU Caribbean Cup,Kingston,Jamaica,True
16804,1991-05-30,Jamaica,Saint Lucia,2,0,CFU Caribbean Cup,Kingston,Jamaica,False
16805,1991-06-01,Australia,England,0,1,Friendly,Sydney,Australia,False
16806,1991-06-01,USA,Republic of Ireland,1,1,Friendly,Foxborough,USA,False
16807,1991-06-02,Costa Rica,Guatemala,1,0,UNCAF Cup,San José,Costa Rica,False
16808,1991-06-02,Guyana,Saint Lucia,1,4,CFU Caribbean Cup,Kingston,Jamaica,True
16809,1991-06-02,Honduras,El Salvador,2,1,UNCAF Cup,San José,Costa Rica,True
16810,1991-06-02,Jamaica,Trinidad and Tobago,2,0,CFU Caribbean Cup,Kingston,Jamaica,False
16811,1991-06-02,Japan,Thailand,1,0,Kirin Cup,Tendo,Japan,False
16812,1991-06-03,New Zealand,England,0,1,Friendly,Auckland,New Zealand,False
16813,1991-06-05,Denmark,Austria,2,1,UEFA Euro qualification,Odense,Denmark,False
16814,1991-06-05,Finland,Netherlands,1,1,UEFA Euro qualification,Helsinki,Finland,False
16815,1991-06-05,Iceland,Czechoslovakia,0,1,UEFA Euro qualification,Reykjavík,Iceland,False
16816,1991-06-05,Norway,Italy,2,1,UEFA Euro qualification,Oslo,Norway,False
16817,1991-06-05,Sweden,Colombia,2,2,Friendly,Solna,Sweden,False
16818,1991-06-05,Switzerland,San Marino,7,0,UEFA Euro qualification,St. Gallen,Switzerland,False
16819,1991-06-05,Wales,Germany,1,0,UEFA Euro qualification,Cardiff,Wales,False
16820,1991-06-06,Peru,Ecuador,0,1,Friendly,Lima,Peru,False
16821,1991-06-07,Indonesia,Malta,0,3,Korea Cup,Seoul,South Korea,True
16822,1991-06-07,South Korea,Egypt,0,0,Korea Cup,Seoul,South Korea,False
16823,1991-06-08,New Zealand,England,0,2,Friendly,Wellington,New Zealand,False
16824,1991-06-09,Egypt,Malta,5,2,Korea Cup,Daejeon,South Korea,True
16825,1991-06-09,Ivory Coast,Senegal,2,0,Friendly,Abidjan,Ivory Coast,False
16826,1991-06-09,South Korea,Indonesia,3,0,Korea Cup,Daejeon,South Korea,False
16827,1991-06-11,Egypt,Indonesia,6,0,Korea Cup,Seoul,South Korea,True
16828,1991-06-11,South Korea,Malta,1,1,Korea Cup,Gwangju,South Korea,False
16829,1991-06-12,Denmark,Italy,0,2,Friendly,Malmö,Sweden,True
16830,1991-06-12,Malaysia,England,2,4,Friendly,Kuala Lumpur,Malaysia,False
16831,1991-06-12,Peru,Uruguay,1,0,Friendly,Lima,Peru,False
16832,1991-06-13,Sweden,Russia,2,3,Friendly,Gothenburg,Sweden,False
16833,1991-06-14,Bolivia,Paraguay,0,1,Copa Paz del Chaco,Santa Cruz,Bolivia,False
16834,1991-06-14,South Korea,Australia,0,0,Korea Cup,Seoul,South Korea,False
16835,1991-06-15,Sweden,Denmark,4,0,Friendly,Norrköping,Sweden,False
16836,1991-06-16,Italy,Russia,1,1,Friendly,Solna,Sweden,True
16837,1991-06-16,South Korea,Egypt,2,0,Korea Cup,Seoul,South Korea,False
16838,1991-06-16,Paraguay,Bolivia,0,0,Copa Paz del Chaco,Asunción,Paraguay,False
16839,1991-06-19,Ecuador,Chile,2,1,Friendly,Guayaquil,Ecuador,False
16840,1991-06-19,Slovenia,Croatia,0,1,Friendly,Murska Sobota,Slovenia,False
16841,1991-06-20,Mozambique,Botswana,2,0,Friendly,Maputo,Mozambique,False
16842,1991-06-20,Uruguay,Peru,0,0,Friendly,Montevideo,Uruguay,False
16843,1991-06-22,Mozambique,Eswatini,2,1,Friendly,Maputo,Mozambique,False
16844,1991-06-22,Philippines,Brunei,2,1,Friendly,Manila,Philippines,False
16845,1991-06-24,Faroe Islands,Shetland,3,0,Island Games,Åland,Finland,True
16846,1991-06-24,Jersey,Greenland,4,3,Island Games,Åland,Finland,True
16847,1991-06-24,Ynys Môn,Guernsey,1,0,Island Games,Åland,Finland,True
16848,1991-06-24,Åland Islands,Isle of Wight,1,0,Island Games,Åland,Finland,False
16849,1991-06-25,Costa Rica,Colombia,0,1,Friendly,San José,Costa Rica,False
16850,1991-06-25,Ecuador,Peru,2,2,Friendly,Guayaquil,Ecuador,False
16851,1991-06-25,Mozambique,Botswana,1,1,Friendly,Maputo,Mozambique,False
16852,1991-06-25,Faroe Islands,Greenland,3,2,Island Games,Åland,Finland,True
16853,1991-06-25,Jersey,Shetland,2,0,Island Games,Åland,Finland,True
16854,1991-06-25,Åland Islands,Guernsey,2,0,Island Games,Åland,Finland,False
16855,1991-06-25,Ynys Môn,Isle of Wight,5,1,Island Games,Åland,Finland,True
16856,1991-06-26,Uruguay,Chile,2,1,Friendly,Montevideo,Uruguay,False
16857,1991-06-26,Faroe Islands,Jersey,5,3,Island Games,Åland,Finland,True
16858,1991-06-26,Shetland,Greenland,5,2,Island Games,Åland,Finland,True
16859,1991-06-26,Åland Islands,Ynys Môn,0,1,Island Games,Åland,Finland,False
16860,1991-06-26,Isle of Wight,Guernsey,1,1,Island Games,Åland,Finland,True
16861,1991-06-27,Brazil,Argentina,1,1,Friendly,Curitiba,Brazil,False
16862,1991-06-28,Canada,Honduras,2,4,Gold Cup,Los Angeles,USA,True
16863,1991-06-28,Gambia,Ghana,2,3,Friendly,Lagos,Nigeria,True
16864,1991-06-28,Mexico,Jamaica,4,1,Gold Cup,Los Angeles,USA,True
16865,1991-06-28,Isle of Wight,Greenland,3,1,Island Games,Åland,Finland,True
16866,1991-06-28,Shetland,Guernsey,2,1,Island Games,Åland,Finland,True
16867,1991-06-28,Åland Islands,Jersey,0,2,Island Games,Åland,Finland,False
16868,1991-06-29,Costa Rica,Guatemala,2,0,Gold Cup,Pasadena,USA,True
16869,1991-06-29,USA,Trinidad and Tobago,2,1,Gold Cup,Pasadena,USA,False
16870,1991-06-29,Faroe Islands,Ynys Môn,2,0,Island Games,Åland,Finland,True
16871,1991-06-30,Canada,Mexico,1,3,Gold Cup,Los Angeles,USA,True
16872,1991-06-30,Chile,Ecuador,3,1,Friendly,Santiago,Chile,False
16873,1991-06-30,Jamaica,Honduras,0,5,Gold Cup,Los Angeles,USA,True
16874,1991-07-01,Trinidad and Tobago,Costa Rica,2,1,Gold Cup,Pasadena,USA,True
16875,1991-07-01,USA,Guatemala,3,0,Gold Cup,Pasadena,USA,False
16876,1991-07-02,Moldova,Georgia,2,4,Friendly,Chișinău,Moldova,False
16877,1991-07-03,Jamaica,Canada,2,3,Gold Cup,Los Angeles,USA,True
16878,1991-07-03,Mexico,Honduras,1,1,Gold Cup,Los Angeles,USA,True
16879,1991-07-03,Trinidad and Tobago,Guatemala,0,1,Gold Cup,Los Angeles,USA,True
16880,1991-07-03,USA,Costa Rica,3,2,Gold Cup,Los Angeles,USA,False
16881,1991-07-05,Honduras,Costa Rica,2,0,Gold Cup,Los Angeles,USA,True
16882,1991-07-05,USA,Mexico,2,0,Gold Cup,Los Angeles,USA,False
16883,1991-07-06,Chile,Venezuela,2,0,Copa América,Santiago,Chile,False
16884,1991-07-06,Malawi,Kenya,0,2,Friendly,Blantyre,Malawi,False
16885,1991-07-06,Paraguay,Peru,1,0,Copa América,Santiago,Chile,True
16886,1991-07-07,Bolivia,Uruguay,1,1,Copa América,Valparaíso,Chile,True
16887,1991-07-07,Colombia,Ecuador,1,0,Copa América,Valparaíso,Chile,True
